id,first_name,last_name,ethnicity,gender,classification,highschool,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,applied_to_tsu
758,Geri,Mathelon,White,Male,Freshman,Challenge Early College High School,Entertainment,0,2.3,1,3,1
759,Ursulina,Brussels,Black/African American,Female,Senior,Ross Shaw Sterling High School,Education,15,4,2,3,1
760,Ruperto,Tuff,Hispanic/Latino,Male,Junior,Ebbert L. Furr High School,Entertainment,0,2,5,2,1
761,Dallis,Varvell,Hispanic/Latino,Male,Senior,Bellaire High School,Engineering,15,4,4,5+,1
762,Flora,Tuting,Black/African American,Female,Sophomore,Stephen P. Waltrip High School,Multimedia,0,2.1,3,1,1
763,Jorry,Barens,Black/African American,Female,Sophomore,Challenge Early College High School,Engineering,0,2.5,1,3,1
764,Ketty,Kittless,Hispanic/Latino,Female,Junior,Ross Shaw Sterling High School,Education,10,2.9,4,5+,0
765,Clement,Giddins,White,Male,Junior,Sam Houston Math Science & Technology Center,Engineering,15,3.5,3,3,1
766,Ailina,Tregonna,White,Female,Senior,Ebbert L. Furr High School,Agriculture,15,2.9,4,0,1
767,Thaddus,Moriarty,Hispanic/Latino,Male,Freshman,North Forest High School,Advertising/marketing,5,2.6,2,4,1
768,Winn,Biesty,Hispanic/Latino,Male,Junior,Evan E. Worthing High School,Medical,0,2.4,4,1,1
769,Cami,Hambrook,Asian,Female,Senior,Stephen F. Austin High School,Multimedia,0,2,4,1,1
770,Kellen,Gorries,White,Female,Junior,Booker T. Washington High School,Fashion,5,2.4,2,2,1
771,Riane,Gervaise,Multicultural,Female,Senior,Booker T. Washington High School,Engineering,10,3.4,5,4,0
772,Beniamino,Exton,Hispanic/Latino,Male,Senior,Bellaire High School,Finance,15,3.4,4,1,0
773,Jeramey,Syers,Multicultural,Male,Freshman,James Madison High School,Finance,15,4,2,3,0
774,Margarette,Larimer,White,Female,Sophomore,Westbury High School,Agriculture,0,2.7,3,0,1
775,Staford,Baal,Asian,Male,Freshman,Kashmere High School,Education,15,3,1,2,1
776,Eba,Ringer,White,Female,Senior,Eastwood Academy,Medical,15,3.9,3,1,1
777,Courtney,Besemer,Hispanic/Latino,Female,Sophomore,Sharpstown High School,Advertising/marketing,0,2,2,1,0
778,Joann,Larrosa,Native Hawaiian/Other Pacific Islander,Female,Sophomore,East Early College High School,Medical,0,2.1,2,4,1
779,Nappy,Guihen,American Indian/Alaska Native,Male,Sophomore,Stephen P. Waltrip High School,Fashion,5,2.8,1,0,1
780,Deane,Cleugh,Asian,Female,Senior,Northside High School,Multimedia,20,3.2,3,1,1
781,Toby,Loren,White,Male,Junior,Charles H. Milby High School,Entertainment,10,2.5,3,5+,0
782,Jeremie,Schild,Hispanic/Latino,Male,Freshman,Bellaire High School,Multimedia,15,3.6,1,4,0
783,Abran,Caughan,Black/African American,Male,Sophomore,Stephen P. Waltrip High School,Medical,5,2.1,1,4,1
784,Haven,Dollar,Black/African American,Non-binary,Junior,Empowerment College Preparatory High School,Advertising/marketing,0,2.1,3,4,1
785,Dana,Hasely,American Indian/Alaska Native,Agender,Freshman,Northside High School,Engineering,5,2.1,1,4,0
786,Arlan,Coniff,Multicultural,Genderfluid,Sophomore,East Early College High School,Agriculture,0,2.1,2,5+,0
787,Andriette,Kingaby,Hispanic/Latino,Female,Freshman,Ross Shaw Sterling High School,Medical,10,3.3,2,3,1
788,Aldon,Cremins,Asian,Male,Sophomore,Empowerment College Preparatory High School,Agriculture,5,2.9,2,0,0
789,Zarla,Vanyushin,Black/African American,Female,Sophomore,Energy Institute High School,Advertising/marketing,20,3.8,2,3,0
790,Brendis,Lambotin,Native Hawaiian/Other Pacific Islander,Male,Freshman,Stephen P. Waltrip High School,Entertainment,10,2.5,1,5+,1
791,Callean,Danilevich,Multicultural,Male,Sophomore,Ross Shaw Sterling High School,Medical,0,2.4,1,4,0
792,Egor,Schollick,Black/African American,Male,Senior,Carnegie Vanguard High School,Advertising/marketing,10,3.3,5,4,1
793,Bernadene,Motte,Hispanic/Latino,Female,Junior,North Forest High School,Medical,5,2.7,3,4,0
794,Roda,Jumel,White,Female,Sophomore,Westside High School,Entertainment,10,3.9,1,1,1
795,Lulu,Thal,White,Female,Senior,East Early College High School,Agriculture,10,3.5,5,3,0
796,Terza,Fysh,Hispanic/Latino,Female,Junior,Ebbert L. Furr High School,Multimedia,20,4,2,2,1
797,Golda,McLukie,White,Agender,Freshman,Westbury High School,Engineering,0,2,1,3,0
798,Collette,Housin,Black/African American,Female,Freshman,Jack Yates High School,Education,5,2.1,1,1,1
799,Olimpia,Born,White,Female,Senior,César E. Chávez High School,Multimedia,15,3.5,4,0,1
800,Ari,Bailes,Black/African American,Genderqueer,Senior,Scarborough High School,Fashion,20,3.6,6,5+,1
801,Feliza,Whybrow,White,Female,Junior,Phillis Wheatley High School,Advertising/marketing,10,3,2,2,1
802,Judah,King,Black/African American,Male,Senior,Westbury High School,Medical,20,3.7,6,4,0
803,Haven,Cestard,White,Male,Senior,Carnegie Vanguard High School,Finance,10,2.6,3,3,0
804,Kamilah,Cockrell,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Sharpstown High School,Advertising/marketing,15,3.2,1,0,1
805,Hoyt,Bridgewood,White,Male,Senior,Bellaire High School,Multimedia,10,2.3,5,0,0
806,Calvin,MacDearmaid,White,Male,Sophomore,Stephen P. Waltrip High School,Finance,0,2.5,2,1,1
807,Brynn,Smales,White,Female,Junior,Scarborough High School,Entertainment,5,2,2,3,1
808,Harlin,Smittoune,American Indian/Alaska Native,Male,Senior,North Forest High School,Advertising/marketing,10,3.1,2,3,1
809,Shirley,Varlow,American Indian/Alaska Native,Female,Sophomore,Eastwood Academy,Advertising/marketing,5,2,2,4,0
810,Matthieu,Adamowicz,Multicultural,Male,Senior,Carnegie Vanguard High School,Fashion,10,2.9,6,5+,0
811,Allayne,Lansdowne,Black/African American,Male,Sophomore,East Early College High School,Agriculture,0,2.2,2,3,0
812,Eden,Wealleans,Multicultural,Polygender,Senior,Empowerment College Preparatory High School,Medical,15,3.8,4,4,0
813,Ronalda,Lorait,Hispanic/Latino,Female,Sophomore,Evan E. Worthing High School,Fashion,0,2.5,2,2,1
814,Lesley,MacRitchie,White,Male,Sophomore,Phillis Wheatley High School,Agriculture,15,3.5,2,1,1
815,Ignace,Iacopini,Hispanic/Latino,Male,Freshman,Charles H. Milby High School,Finance,0,2.7,2,2,1
816,Collen,Meneo,Black/African American,Female,Freshman,Bellaire High School,Education,0,2.7,1,5+,1
817,Joelynn,Lowndesbrough,Hispanic/Latino,Female,Sophomore,Eastwood Academy,Finance,15,3,2,2,1
818,Deidre,Clunan,Hispanic/Latino,Female,Senior,Challenge Early College High School,Entertainment,0,2.1,5,3,1
819,Merry,Mercy,Hispanic/Latino,Male,Senior,Eastwood Academy,Multimedia,10,3,4,2,1
820,Natale,Barens,Hispanic/Latino,Male,Freshman,East Early College High School,Education,0,2.4,1,5+,0
821,Jen,Roskelley,Hispanic/Latino,Female,Sophomore,Evan E. Worthing High School,Agriculture,10,2.4,2,2,1
822,Sandro,Drieu,Hispanic/Latino,Male,Junior,Energy Institute High School,Education,20,3.6,3,3,0
823,Thaddus,Vynarde,Hispanic/Latino,Male,Senior,Stephen F. Austin High School,Education,15,3.7,6,3,1
824,Woodie,Tireman,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Challenge Early College High School,Education,10,3.4,2,5+,1
825,Lenee,Minty,White,Female,Freshman,Mirabeau B. Lamar High School,Finance,5,2.4,1,2,0
826,Geoffrey,Struys,Hispanic/Latino,Male,Senior,Heights High School,Entertainment,15,3.7,6,4,1
827,Kimmi,Dabinett,White,Non-binary,Sophomore,Westside High School,Medical,0,2.5,2,2,0
828,Charla,Crysell,Hispanic/Latino,Female,Senior,Bellaire High School,Medical,20,3.7,4,4,0
829,Viviana,Merrick,Multicultural,Female,Sophomore,East Early College High School,Agriculture,20,3.4,2,1,0
830,Adrianna,Franciottoi,Hispanic/Latino,Female,Senior,Challenge Early College High School,Agriculture,0,2.7,4,3,0
831,Stephan,Beatty,Hispanic/Latino,Male,Senior,Stephen P. Waltrip High School,Advertising/marketing,15,3.7,6,1,0
832,Blondie,Penelli,Black/African American,Female,Senior,Mirabeau B. Lamar High School,Fashion,10,2.8,5,2,1
833,Camala,Dyshart,Hispanic/Latino,Female,Senior,Stephen F. Austin High School,Multimedia,20,3.6,5,4,1
834,Willette,Jaxon,Hispanic/Latino,Female,Freshman,East Early College High School,Multimedia,5,2.4,1,4,1
835,Gerianna,Vaen,White,Female,Freshman,Scarborough High School,Engineering,5,2.2,1,5+,1
836,Malorie,Davydychev,Multicultural,Female,Junior,Booker T. Washington High School,Entertainment,5,2.4,4,2,1
837,Anne,Blance,Multicultural,Female,Junior,Evan E. Worthing High School,Entertainment,10,2.9,3,2,1
838,Adelind,Balmforth,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Phillis Wheatley High School,Finance,10,3.8,1,1,1
839,Silva,Swannick,White,Female,Junior,Ebbert L. Furr High School,Education,10,2.9,5,2,1
840,Diarmid,Cosgrive,Multicultural,Bigender,Junior,César E. Chávez High School,Engineering,0,2.3,2,5+,0
841,Boy,Eixenberger,Asian,Agender,Senior,Ross Shaw Sterling High School,Advertising/marketing,0,2.5,4,0,0
842,Shayna,Bonome,Hispanic/Latino,Female,Senior,Ebbert L. Furr High School,Entertainment,10,2.6,3,2,1
843,Rowen,Faircliffe,Multicultural,Male,Freshman,Ebbert L. Furr High School,Education,0,2.3,1,3,0
844,Chalmers,Stoyles,White,Male,Junior,Sam Houston Math Science & Technology Center,Engineering,5,2.3,2,4,1
845,Maynard,Colbourne,Multicultural,Male,Senior,Stephen P. Waltrip High School,Medical,20,3.3,5,1,1
846,Ofilia,Lindelof,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Evan E. Worthing High School,Multimedia,0,2.7,3,3,1
847,Lexis,Rudham,Black/African American,Female,Sophomore,Energy Institute High School,Agriculture,0,2.4,2,3,1
848,Darin,Fenimore,White,Polygender,Senior,North Forest High School,Engineering,10,2.6,4,2,1
849,Roseann,Syres,Native Hawaiian/Other Pacific Islander,Female,Freshman,James Madison High School,Engineering,0,2,1,5+,1
850,Verney,Mudle,Asian,Male,Sophomore,Charles H. Milby High School,Advertising/marketing,10,2.5,2,2,1
851,Gale,Conkay,Black/African American,Non-binary,Junior,Evan E. Worthing High School,Agriculture,0,2.3,3,3,1
852,Amaleta,Demeter,Asian,Female,Freshman,Evan E. Worthing High School,Fashion,15,3.8,1,3,0
853,Gabriele,Hutfield,Black/African American,Male,Freshman,Scarborough High School,Engineering,5,2.3,1,1,1
854,Flint,Knudsen,Hispanic/Latino,Male,Junior,Heights High School,Engineering,10,2.7,3,3,1
855,Tessie,Nower,Hispanic/Latino,Female,Sophomore,Sam Houston Math Science & Technology Center,Medical,10,2.7,2,5+,0
856,Melli,Benezeit,Hispanic/Latino,Polygender,Freshman,Bellaire High School,Finance,5,2,2,3,0
857,Imelda,Frugier,Black/African American,Female,Sophomore,Phillis Wheatley High School,Multimedia,0,2.1,1,0,1
858,Joanna,McGennis,Hispanic/Latino,Female,Senior,Sharpstown High School,Entertainment,10,3,6,4,1
859,Em,Brotherton,White,Female,Sophomore,Heights High School,Engineering,0,2.7,2,4,1
860,Jeffrey,Hampton,Hispanic/Latino,Male,Freshman,Challenge Early College High School,Fashion,5,2.1,1,2,1
861,Jaclyn,Craighill,Native Hawaiian/Other Pacific Islander,Female,Freshman,Heights High School,Multimedia,5,2.5,1,1,1
862,Lou,Fairholme,Black/African American,Male,Freshman,Stephen P. Waltrip High School,Education,10,2.4,1,3,1
863,Cesare,Jakubski,White,Male,Sophomore,Scarborough High School,Agriculture,5,2.1,2,0,1
864,Bjorn,Gillow,Asian,Male,Freshman,Bellaire High School,Medical,20,3.4,1,5+,1
865,Starr,Bremley,Black/African American,Female,Sophomore,Westside High School,Agriculture,10,3.3,2,0,1
866,Brodie,Kempton,American Indian/Alaska Native,Male,Sophomore,Eastwood Academy,Education,10,3.2,2,3,1
867,Dolly,McComiskey,Hispanic/Latino,Female,Senior,Booker T. Washington High School,Agriculture,20,3.9,3,0,1
868,Rik,Pilipyak,Multicultural,Male,Senior,Ebbert L. Furr High School,Medical,20,3.8,4,2,1
869,Zachery,Garard,White,Male,Junior,Phillis Wheatley High School,Education,10,2.6,3,5+,0
870,Jacinthe,Balffye,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Booker T. Washington High School,Fashion,0,2.9,2,3,0
871,Katheryn,Causton,Hispanic/Latino,Polygender,Freshman,Westside High School,Advertising/marketing,5,2.5,1,2,1
872,Moishe,Oxbury,Native Hawaiian/Other Pacific Islander,Male,Junior,Booker T. Washington High School,Advertising/marketing,20,3.6,4,3,1
873,Krishnah,Timbridge,Black/African American,Non-binary,Junior,Westside High School,Agriculture,10,3.1,3,0,1
874,Druci,Pirdue,American Indian/Alaska Native,Female,Junior,East Early College High School,Entertainment,10,3.4,4,2,0
875,Yurik,Embery,American Indian/Alaska Native,Male,Senior,Evan E. Worthing High School,Engineering,20,3.7,4,5+,0
876,Fredek,Langrick,Hispanic/Latino,Male,Junior,Margaret Long Wisdom High School,Medical,15,3.4,1,3,0
877,Rip,Whyborn,White,Male,Junior,Mirabeau B. Lamar High School,Multimedia,10,3.4,4,1,0
878,Maressa,Nicely,Hispanic/Latino,Female,Senior,Heights High School,Agriculture,10,3.1,6,5+,0
879,Vania,De Hooge,Native Hawaiian/Other Pacific Islander,Female,Junior,Challenge Early College High School,Finance,0,2.5,3,2,1
880,Brittni,Ravenshear,Hispanic/Latino,Female,Freshman,Empowerment College Preparatory High School,Agriculture,5,2,1,0,1
881,Willi,Upshall,Hispanic/Latino,Male,Freshman,Stephen F. Austin High School,Engineering,0,2,1,3,1
882,Levin,De La Cote,American Indian/Alaska Native,Male,Junior,Challenge Early College High School,Engineering,0,2.6,5,5+,0
883,Rosco,Church,Hispanic/Latino,Male,Sophomore,Booker T. Washington High School,Entertainment,10,2.6,2,2,1
884,Fulvia,Veevers,Native Hawaiian/Other Pacific Islander,Female,Junior,Kashmere High School,Engineering,5,2.7,3,3,1
885,Ellary,Hurling,Hispanic/Latino,Male,Sophomore,Stephen F. Austin High School,Entertainment,5,2.1,2,2,1
886,Isadore,Vallentin,Multicultural,Genderqueer,Freshman,North Forest High School,Agriculture,0,2.9,1,5+,1
887,Goldi,Alabaster,Multicultural,Female,Sophomore,North Forest High School,Fashion,5,2.5,2,4,0
888,Jessey,Danelutti,White,Male,Junior,Heights High School,Multimedia,0,2.9,4,1,0
889,Dennet,Shannon,American Indian/Alaska Native,Genderfluid,Freshman,East Early College High School,Medical,10,2.9,1,0,1
890,Grace,Sleney,Hispanic/Latino,Female,Junior,Stephen P. Waltrip High School,Entertainment,10,3.1,5,0,1
891,Claus,Bewlie,Black/African American,Male,Freshman,Kashmere High School,Education,0,2.6,1,0,1
892,Orrin,Blevin,Black/African American,Male,Senior,Evan E. Worthing High School,Education,0,2.8,6,1,1
893,Korie,Gawthorp,Black/African American,Female,Senior,Margaret Long Wisdom High School,Medical,20,3.2,4,4,1
894,Fanechka,Hillam,Hispanic/Latino,Genderfluid,Freshman,Empowerment College Preparatory High School,Agriculture,0,2.5,2,0,1
895,Velma,Philo,White,Female,Senior,Sharpstown High School,Agriculture,20,3.4,4,0,1
896,Donny,Peiro,Black/African American,Male,Freshman,North Forest High School,Education,0,2.6,1,3,1
897,Kevina,Bladen,Black/African American,Female,Freshman,Sam Houston Math Science & Technology Center,Engineering,10,2.5,1,3,1
898,Stacee,Yeoland,Native Hawaiian/Other Pacific Islander,Female,Junior,Empowerment College Preparatory High School,Agriculture,0,2.7,5,0,1
899,Benjy,Paddock,Black/African American,Male,Freshman,Charles H. Milby High School,Agriculture,0,2.9,1,3,1
900,Rianon,Huerta,Hispanic/Latino,Bigender,Junior,Scarborough High School,Engineering,20,3.2,3,5+,1
901,Cyrill,Zanitti,Hispanic/Latino,Male,Sophomore,Eastwood Academy,Fashion,5,2.6,3,3,1
902,Thoma,Rate,White,Male,Sophomore,Phillis Wheatley High School,Agriculture,15,3.8,2,0,1
903,Nelia,Mawman,Hispanic/Latino,Genderqueer,Sophomore,Sharpstown High School,Multimedia,0,3,2,1,1
904,Nicholas,Waplington,Hispanic/Latino,Bigender,Senior,North Forest High School,Education,15,3.7,4,4,0
905,Lydia,Henrot,Black/African American,Female,Junior,Phillis Wheatley High School,Advertising/marketing,15,3.9,3,4,1
906,Dallas,Limbrick,Black/African American,Female,Junior,Energy Institute High School,Engineering,10,2.2,2,3,1
907,Sondra,Craghead,Hispanic/Latino,Female,Sophomore,Westside High School,Multimedia,10,3.4,2,2,1
908,Consolata,Duncklee,Hispanic/Latino,Female,Senior,Energy Institute High School,Medical,15,3.9,3,0,0
909,Betti,Frediani,Black/African American,Female,Junior,Challenge Early College High School,Engineering,15,3.7,3,2,1
910,Kirstin,Tulloch,White,Female,Freshman,César E. Chávez High School,Agriculture,5,2.6,1,1,1
911,Myrilla,Vidgeon,Native Hawaiian/Other Pacific Islander,Female,Junior,Scarborough High School,Multimedia,10,3,5,5+,1
912,Rori,Farren,American Indian/Alaska Native,Female,Sophomore,Booker T. Washington High School,Agriculture,5,3.1,1,2,1
913,Alida,Roon,Hispanic/Latino,Female,Senior,Sharpstown High School,Engineering,5,2.6,3,5+,1
914,Richardo,Hatje,Native Hawaiian/Other Pacific Islander,Polygender,Junior,Energy Institute High School,Engineering,5,2.1,5,0,1
915,Elita,Lukesch,Native Hawaiian/Other Pacific Islander,Female,Freshman,Bellaire High School,Entertainment,10,2.9,1,3,1
916,Iggie,Annies,White,Male,Senior,Stephen P. Waltrip High School,Advertising/marketing,20,3.7,5,1,0
917,Langston,Dionsetti,Black/African American,Male,Senior,Phillis Wheatley High School,Medical,20,4,3,3,1
918,Misti,Steinor,Native Hawaiian/Other Pacific Islander,Female,Freshman,Sharpstown High School,Agriculture,5,2.5,1,1,0
919,Evered,Riseley,Hispanic/Latino,Male,Freshman,Charles H. Milby High School,Engineering,0,2.9,1,5+,1
920,Locke,Penny,Hispanic/Latino,Male,Junior,Sharpstown High School,Fashion,15,3.6,3,0,1
921,Mervin,Trenholme,Hispanic/Latino,Male,Junior,Ross Shaw Sterling High School,Finance,0,2.2,1,1,1
922,Adrienne,Celler,Hispanic/Latino,Female,Junior,Bellaire High School,Multimedia,5,2.1,2,1,1
923,Bettina,Robottham,Black/African American,Genderfluid,Junior,Heights High School,Education,10,3.1,3,4,1
924,Cy,Serris,Multicultural,Male,Senior,East Early College High School,Agriculture,5,2.7,2,4,0
925,Anjela,Chattelaine,White,Female,Junior,Charles H. Milby High School,Medical,20,3.9,5,1,1
926,Burke,Kurton,Hispanic/Latino,Male,Junior,Stephen P. Waltrip High School,Entertainment,15,3.7,4,4,1
927,Andra,Checo,White,Female,Sophomore,Westbury High School,Multimedia,5,2.4,1,1,1
928,Margret,Howgego,Asian,Female,Sophomore,Jack Yates High School,Multimedia,5,2,2,4,1
929,Ara,Cristoforo,Native Hawaiian/Other Pacific Islander,Male,Junior,Eastwood Academy,Education,5,2.1,3,5+,1
930,Bibbye,Drinkhall,Black/African American,Female,Senior,Sam Houston Math Science & Technology Center,Engineering,20,3.3,5,5+,1
931,Marietta,Rudd,Native Hawaiian/Other Pacific Islander,Male,Junior,Westbury High School,Entertainment,5,2.2,1,1,1
932,Rebeka,Britnell,Hispanic/Latino,Female,Senior,Challenge Early College High School,Medical,5,2,5,5+,1
933,Jordana,Cullen,Hispanic/Latino,Female,Junior,James Madison High School,Multimedia,0,2.1,3,1,1
934,Clevie,Gerg,White,Male,Senior,Phillis Wheatley High School,Education,5,2.1,5,2,0
935,Jakob,Di Bartolomeo,White,Male,Freshman,Jack Yates High School,Finance,10,2,1,5+,1
936,Winonah,McKerley,Hispanic/Latino,Female,Senior,Sharpstown High School,Agriculture,20,4,4,0,1
937,Dunstan,Wilks,Black/African American,Polygender,Freshman,Scarborough High School,Education,0,2.7,1,2,1
938,Morganne,Morter,White,Non-binary,Sophomore,Stephen F. Austin High School,Entertainment,20,3.6,2,1,0
939,Sonia,Vause,Multicultural,Female,Sophomore,Westside High School,Agriculture,0,2.1,2,2,1
940,Ruthann,Tewkesberry,Hispanic/Latino,Female,Senior,Mirabeau B. Lamar High School,Multimedia,20,3.6,4,1,0
941,Livvie,Bulcock,Black/African American,Female,Junior,James Madison High School,Fashion,10,3.4,2,1,1
942,Eugene,Schroeder,Hispanic/Latino,Male,Junior,César E. Chávez High School,Finance,10,3.4,3,4,1
943,Neddy,Tertre,Black/African American,Male,Junior,Challenge Early College High School,Engineering,10,3,3,3,1
944,Virgilio,Salkild,Native Hawaiian/Other Pacific Islander,Male,Senior,Booker T. Washington High School,Medical,15,3.8,4,2,0
945,Mylo,Barltrop,Black/African American,Male,Sophomore,Margaret Long Wisdom High School,Advertising/marketing,5,2,2,4,1
946,Joan,Gibb,Native Hawaiian/Other Pacific Islander,Female,Senior,Booker T. Washington High School,Education,20,3.7,4,2,0
947,Brion,Stocking,Hispanic/Latino,Male,Senior,Empowerment College Preparatory High School,Agriculture,20,3.3,5,2,1
948,Ezri,Rodman,White,Male,Freshman,Evan E. Worthing High School,Education,0,2.3,1,3,0
949,Grove,Arndell,Hispanic/Latino,Male,Freshman,Northside High School,Advertising/marketing,0,2.5,1,1,1
950,Layla,Conkling,Black/African American,Female,Freshman,Charles H. Milby High School,Advertising/marketing,0,2.1,1,3,1
951,Marissa,Bridden,Black/African American,Genderqueer,Junior,Westbury High School,Medical,0,2.1,3,4,1
952,Sharleen,Furby,Black/African American,Female,Freshman,Sam Houston Math Science & Technology Center,Medical,5,2.4,1,0,1
953,Ana,Hachard,Black/African American,Female,Freshman,Westbury High School,Medical,5,2.1,1,5+,1
954,Maryann,Pitkins,Black/African American,Female,Sophomore,Energy Institute High School,Multimedia,0,2.1,2,4,1
955,Vassili,MacTrustey,American Indian/Alaska Native,Male,Sophomore,Margaret Long Wisdom High School,Multimedia,20,3.6,2,1,0
956,Rosalie,Conkling,White,Female,Freshman,Booker T. Washington High School,Finance,20,3.4,1,2,1
957,Bogart,Showering,Black/African American,Male,Freshman,César E. Chávez High School,Finance,0,2.7,2,4,1
958,Marylee,Glaysher,White,Female,Junior,Scarborough High School,Multimedia,15,3.6,1,1,1
959,Yuma,Roberto,White,Male,Junior,Energy Institute High School,Engineering,5,2.8,3,5+,0
960,Morrie,Zannolli,Multicultural,Male,Junior,Sam Houston Math Science & Technology Center,Engineering,20,3.8,5,1,1
961,Torie,Treher,Native Hawaiian/Other Pacific Islander,Bigender,Sophomore,Heights High School,Finance,5,3,2,2,1
962,Eb,Moralis,Hispanic/Latino,Male,Freshman,Ross Shaw Sterling High School,Education,0,2.5,1,3,0
963,Ruben,McCaighey,Black/African American,Polygender,Junior,Kashmere High School,Advertising/marketing,5,2.3,3,3,1
964,Launce,Whannel,Hispanic/Latino,Male,Sophomore,East Early College High School,Fashion,0,2.2,1,0,1
965,Murial,Breckenridge,Black/African American,Female,Freshman,Booker T. Washington High School,Entertainment,10,3,1,1,1
966,Odell,Waddam,Black/African American,Male,Sophomore,Energy Institute High School,Medical,5,2.7,1,0,1
967,Saunder,Torrese,Black/African American,Male,Junior,North Forest High School,Engineering,5,2.3,5,2,1
968,Natalee,Carder,White,Female,Junior,Sam Houston Math Science & Technology Center,Engineering,5,2.5,4,4,1
969,Rebbecca,Ficken,Native Hawaiian/Other Pacific Islander,Female,Freshman,Margaret Long Wisdom High School,Advertising/marketing,15,4,1,4,1
970,Byrle,Nixon,Multicultural,Male,Junior,Sharpstown High School,Engineering,10,3,2,2,0
971,Rebe,Crimes,Black/African American,Female,Sophomore,Phillis Wheatley High School,Finance,5,2,2,2,1
972,Annmarie,Dunford,White,Female,Sophomore,Mirabeau B. Lamar High School,Fashion,5,2,2,1,1
973,Bary,Hinckley,Hispanic/Latino,Male,Junior,Bellaire High School,Fashion,20,3.8,3,1,0
974,Marlee,Cockroft,White,Female,Junior,Challenge Early College High School,Multimedia,5,2.3,3,1,1
975,Geri,Sedwick,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Ebbert L. Furr High School,Multimedia,15,4,2,1,0
976,Yehudi,Daunay,White,Polygender,Senior,Jack Yates High School,Medical,20,3.2,2,1,0
977,Verne,Dwelly,Black/African American,Male,Sophomore,Kashmere High School,Medical,10,2,2,1,1
978,Ruth,Hayman,Hispanic/Latino,Female,Senior,Phillis Wheatley High School,Engineering,20,3.1,3,5+,1
979,Rae,Selburn,Hispanic/Latino,Female,Junior,Scarborough High School,Fashion,10,3.2,3,0,1
980,Catrina,Coy,Asian,Female,Freshman,Stephen P. Waltrip High School,Fashion,0,2,1,1,1
981,Ram,Linwood,Multicultural,Non-binary,Freshman,Stephen F. Austin High School,Fashion,5,2.1,1,1,1
982,Suzanna,O'Fallowne,American Indian/Alaska Native,Female,Junior,Carnegie Vanguard High School,Finance,15,4,4,3,1
983,Darcy,Willars,Multicultural,Polygender,Freshman,Westbury High School,Fashion,10,3.3,1,0,1
984,Dorothee,Mabbutt,White,Female,Sophomore,Margaret Long Wisdom High School,Medical,10,3.8,2,3,1
985,Antoni,Weinberg,American Indian/Alaska Native,Male,Senior,Carnegie Vanguard High School,Medical,15,3.6,4,1,1
986,Cymbre,Grieswood,Hispanic/Latino,Female,Freshman,Bellaire High School,Multimedia,0,2,1,4,1
987,Thadeus,Bloxholm,Black/African American,Male,Senior,Carnegie Vanguard High School,Medical,15,3.9,5,1,1
988,Jarad,Zum Felde,Multicultural,Male,Senior,Northside High School,Education,15,4,5,4,1
989,Jessamine,Sigert,Multicultural,Female,Sophomore,Scarborough High School,Engineering,0,2.5,2,2,1
990,Violette,Linskey,Multicultural,Female,Sophomore,Energy Institute High School,Education,5,2.2,2,0,1
991,Carce,Lodder,American Indian/Alaska Native,Male,Junior,Westbury High School,Agriculture,0,2.1,1,5+,1
992,Timi,Gummery,Asian,Female,Junior,Westbury High School,Multimedia,15,2.9,4,1,1
993,Lurleen,Lattie,White,Female,Senior,Westside High School,Fashion,5,2.2,5,4,1
994,Fionna,Beastall,White,Female,Freshman,Northside High School,Education,20,3.9,1,1,1
995,Lauren,Nicholson,White,Male,Sophomore,James Madison High School,Finance,5,2.4,2,5+,1
996,Blondie,Neligan,Black/African American,Female,Sophomore,James Madison High School,Entertainment,0,2.3,2,3,0
997,Jocko,Deners,White,Male,Sophomore,Ebbert L. Furr High School,Fashion,15,3.8,2,2,1
998,Vyky,Shurville,American Indian/Alaska Native,Female,Sophomore,Westbury High School,Medical,5,2.1,2,2,1
999,Milli,Bollon,Hispanic/Latino,Female,Sophomore,Phillis Wheatley High School,Medical,5,2.2,2,1,0
1000,Orland,Johann,Multicultural,Male,Sophomore,Challenge Early College High School,Entertainment,0,2.6,1,1,1
